Submission Year Quarter,EPA Region,Primacy Agency Code,Primacy Type,PWS ID,PWS Name,PWS Type,GW SW,Primary Source,PWS Activity Type,PWS Deactivation Date,Population Served Count,Pop Cat 5,Violation ID,Is Health Based,Rule Name,Violation Type,Compliance Period Begin Date,Compliance Period End Date,Compliance Status,RTC Date
2025Q4,7,NE,State,NE3120574,133 ESTATES,Community water system,Groundwater,Ground water,Active,,61,<=500,107396,N,Total Coliform Rule,"Notification, Public",1-Sep-95,30-Sep-95,Returned to Compliance,29-Sep-96
2025Q4,7,NE,State,NE3120574,133 ESTATES,Community water system,Groundwater,Ground water,Active,,61,<=500,117296,N,Total Coliform Rule,"Notification, Public",1-Oct-95,31-Oct-95,Returned to Compliance,30-Oct-96
2025Q4,7,NE,State,NE3120574,133 ESTATES,Community water system,Groundwater,Ground water,Active,,61,<=500,204996,N,Total Coliform Rule,"Notification, Public",1-Dec-95,31-Dec-95,Returned to Compliance,30-Dec-96
2025Q4,7,NE,State,NE3120574,133 ESTATES,Community water system,Groundwater,Ground water,Active,,61,<=500,300596,N,Total Coliform Rule,"Notification, Public",1-Jan-96,31-Jan-96,Returned to Compliance,30-Jan-97
2025Q4,7,NE,State,NE3108903,"PAGE, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,166,<=500,500700,N,Total Coliform Rule,"Notification, Public",1-Feb-00,29-Feb-00,Returned to Compliance,28-Feb-01
2025Q4,7,NE,State,NE3103508,"ONG, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,48,<=500,234903,N,Total Coliform Rule,"Notification, Public",1-Feb-03,28-Feb-03,Returned to Compliance,28-Feb-04
2025Q4,7,NE,State,NE3103305,"DALTON, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,320,<=500,533600,N,Total Coliform Rule,"Notification, Public",1-Oct-99,31-Oct-99,Returned to Compliance,30-Oct-00
2025Q4,7,NE,State,NE3150587,VALLEY VIEW CONDO ASSOC,Community water system,Groundwater,Ground water,Active,,38,<=500,116596,N,Total Coliform Rule,"Notification, Public",1-Jul-95,30-Sep-95,Returned to Compliance,29-Sep-96
2025Q4,7,NE,State,NE3150587,VALLEY VIEW CONDO ASSOC,Community water system,Groundwater,Ground water,Active,,38,<=500,304496,N,Total Coliform Rule,"Notification, Public",1-Jan-96,31-Mar-96,Returned to Compliance,31-Mar-97
2025Q4,7,NE,State,NE3130031,"WATERBURY, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,70,<=500,113796,N,Total Coliform Rule,"Notification, Public",1-Sep-95,30-Sep-95,Returned to Compliance,29-Sep-96
2025Q4,7,NE,State,NE3130031,"WATERBURY, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,70,<=500,300495,N,Total Coliform Rule,"Notification, Public",1-Feb-95,28-Feb-95,Returned to Compliance,28-Feb-96
2025Q4,7,NE,State,NE3130031,"WATERBURY, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,70,<=500,510800,N,Total Coliform Rule,"Notification, Public",1-Aug-99,31-Aug-99,Returned to Compliance,30-Aug-00
2025Q4,7,NE,State,NE3130031,"WATERBURY, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,70,<=500,511100,N,Total Coliform Rule,"Notification, Public",1-Oct-99,31-Oct-99,Returned to Compliance,30-Oct-00
2025Q4,7,NE,State,NE3130031,"WATERBURY, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,70,<=500,511601,N,Total Coliform Rule,"Notification, Public",1-Jul-00,31-Jul-00,Returned to Compliance,31-Jul-01
2025Q4,7,NE,State,NE3130031,"WATERBURY, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,70,<=500,511701,N,Total Coliform Rule,"Notification, Public",1-Oct-00,31-Oct-00,Returned to Compliance,30-Sep-01
2025Q4,7,NE,State,NE3130031,"WATERBURY, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,70,<=500,512101,N,Total Coliform Rule,"Notification, Public",1-Feb-01,28-Feb-01,Returned to Compliance,28-Feb-02
2025Q4,7,NE,State,NE3130031,"WATERBURY, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,70,<=500,512300,N,Total Coliform Rule,"Notification, Public",1-Jan-00,31-Jan-00,Returned to Compliance,30-Jan-01
2025Q4,7,NE,State,NE3130031,"WATERBURY, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,70,<=500,512502,N,Total Coliform Rule,"Notification, Public",1-Sep-01,30-Sep-01,Returned to Compliance,30-Sep-02
2025Q4,7,NE,State,NE3130031,"WATERBURY, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,70,<=500,513303,N,Total Coliform Rule,"Notification, Public",1-Oct-02,31-Oct-02,Returned to Compliance,31-Oct-03
2025Q4,7,NE,State,NE3130031,"WATERBURY, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,70,<=500,513403,N,Total Coliform Rule,"Notification, Public",1-Dec-02,31-Dec-02,Returned to Compliance,31-Dec-03
2025Q4,7,NE,State,NE3118102,"CARROLL, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,191,<=500,111299,N,Total Coliform Rule,"Notification, Public",1-Sep-98,30-Sep-98,Returned to Compliance,30-Sep-99
2025Q4,7,NE,State,NE3120068,BUFFALO BILL MOBILE HOME PARK,Community water system,Groundwater,Ground water,Active,,20,<=500,107496,N,Total Coliform Rule,"Notification, Public",1-Sep-95,30-Sep-95,Returned to Compliance,29-Sep-96
2025Q4,7,NE,State,NE3120068,BUFFALO BILL MOBILE HOME PARK,Community water system,Groundwater,Ground water,Active,,20,<=500,109097,N,Total Coliform Rule,"Notification, Public",1-Sep-96,30-Sep-96,Returned to Compliance,30-Sep-97
2025Q4,7,NE,State,NE3120068,BUFFALO BILL MOBILE HOME PARK,Community water system,Groundwater,Ground water,Active,,20,<=500,117696,N,Total Coliform Rule,"Notification, Public",1-Oct-95,31-Oct-95,Returned to Compliance,30-Oct-96
2025Q4,7,NE,State,NE3120068,BUFFALO BILL MOBILE HOME PARK,Community water system,Groundwater,Ground water,Active,,20,<=500,412595,N,Total Coliform Rule,"Notification, Public",1-Jun-95,30-Jun-95,Returned to Compliance,29-Jun-96
2025Q4,7,NE,State,NE3112101,"CLARKS, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,369,<=500,112498,N,Total Coliform Rule,"Notification, Public",1-Oct-97,31-Oct-97,Returned to Compliance,1-Nov-98
2025Q4,7,NE,State,NE3112101,"CLARKS, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,369,<=500,492900,N,Total Coliform Rule,"Notification, Public",1-Nov-99,30-Nov-99,Returned to Compliance,29-Nov-00
2025Q4,7,NE,State,NE3109703,"ELK CREEK, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,82,<=500,125499,N,Total Coliform Rule,"Notification, Public",1-Oct-98,31-Oct-98,Returned to Compliance,31-Oct-99
2025Q4,7,NE,State,NE3103105,"WOOD LAKE, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,70,<=500,102897,N,Total Coliform Rule,"Notification, Public",1-Aug-96,31-Aug-96,Returned to Compliance,31-Aug-97
2025Q4,7,NE,State,NE3105512,DOUGLAS CO SID 258 - CARAT HOMES,Community water system,Groundwater,Ground water,Active,,125,<=500,114697,N,Total Coliform Rule,"Notification, Public",1-Oct-96,31-Oct-96,Returned to Compliance,31-Oct-97
2025Q4,7,NE,State,NE3105512,DOUGLAS CO SID 258 - CARAT HOMES,Community water system,Groundwater,Ground water,Active,,125,<=500,300795,N,Total Coliform Rule,"Notification, Public",1-Feb-95,28-Feb-95,Returned to Compliance,28-Feb-96
2025Q4,7,NE,State,NE3105512,DOUGLAS CO SID 258 - CARAT HOMES,Community water system,Groundwater,Ground water,Active,,125,<=500,414396,N,Total Coliform Rule,"Notification, Public",1-Jul-96,31-Jul-96,Returned to Compliance,31-Jul-97
2025Q4,7,NE,State,NE3105522,DOUGLAS CO SID 284 -TRAILRIDGE RANCHES,Community water system,Groundwater,Ground water,Active,,450,<=500,402495,N,Total Coliform Rule,"Notification, Public",1-May-95,31-May-95,Returned to Compliance,30-May-96
2025Q4,7,NE,State,NE3106707,"CLATONIA, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,310,<=500,125199,N,Total Coliform Rule,"Notification, Public",1-Oct-98,31-Oct-98,Returned to Compliance,31-Oct-99
2025Q4,7,NE,State,NE3106707,"CLATONIA, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,310,<=500,521800,N,Total Coliform Rule,"Notification, Public",1-Aug-99,31-Aug-99,Returned to Compliance,30-Aug-00
2025Q4,7,NE,State,NE3106707,"CLATONIA, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,310,<=500,522400,N,Total Coliform Rule,"Notification, Public",1-Jun-00,30-Jun-00,Returned to Compliance,30-Jun-01
2025Q4,7,NE,State,NE3101701,"LONG PINE, CITY OF",Community water system,Groundwater,Ground water,Active,,305,<=500,110299,N,Total Coliform Rule,"Notification, Public",1-Aug-98,31-Aug-98,Returned to Compliance,31-Aug-99
2025Q4,7,NE,State,NE3101701,"LONG PINE, CITY OF",Community water system,Groundwater,Ground water,Active,,305,<=500,514799,N,Total Coliform Rule,"Notification, Public",1-Apr-99,30-Apr-99,Returned to Compliance,29-Apr-00
2025Q4,7,NE,State,NE3101701,"LONG PINE, CITY OF",Community water system,Groundwater,Ground water,Active,,305,<=500,522800,N,Total Coliform Rule,"Notification, Public",1-Aug-99,31-Aug-99,Returned to Compliance,30-Aug-00
2025Q4,7,NE,State,NE3115302,SARPY CO SID 79 - MEADOW OAKS,Community water system,Groundwater,Ground water,Active,,300,<=500,109599,N,Total Coliform Rule,"Notification, Public",1-Aug-98,31-Aug-98,Returned to Compliance,31-Aug-99
2025Q4,7,NE,State,NE3110707,"CENTER, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,74,<=500,201297,N,Total Coliform Rule,"Notification, Public",1-Nov-96,30-Nov-96,Returned to Compliance,30-Nov-97
2025Q4,7,NE,State,NE3110707,"CENTER, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,74,<=500,204297,N,Total Coliform Rule,"Notification, Public",1-Dec-96,31-Dec-96,Returned to Compliance,31-Dec-97
2025Q4,7,NE,State,NE3110707,"CENTER, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,74,<=500,520999,N,Total Coliform Rule,"Notification, Public",1-May-99,31-May-99,Returned to Compliance,30-May-00
2025Q4,7,NE,State,NE3110707,"CENTER, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,74,<=500,533400,N,Total Coliform Rule,"Notification, Public",1-Sep-99,30-Sep-99,Returned to Compliance,29-Sep-00
2025Q4,7,NE,State,NE3110707,"CENTER, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,74,<=500,533500,N,Total Coliform Rule,"Notification, Public",1-Aug-99,31-Aug-99,Returned to Compliance,30-Aug-00
2025Q4,7,NE,State,NE3104302,"JACKSON, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,235,<=500,431998,N,Total Coliform Rule,"Notification, Public",1-Aug-98,31-Aug-98,Returned to Compliance,31-Aug-99
2025Q4,7,NE,State,NE3104302,"JACKSON, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,235,<=500,532500,N,Total Coliform Rule,"Notification, Public",1-Jul-99,31-Jul-99,Returned to Compliance,30-Jul-00
2025Q4,7,NE,State,NE3104302,"JACKSON, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,235,<=500,532600,N,Total Coliform Rule,"Notification, Public",1-Aug-99,31-Aug-99,Returned to Compliance,30-Aug-00
2025Q4,7,NE,State,NE3104302,"JACKSON, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,235,<=500,533100,N,Total Coliform Rule,"Notification, Public",1-Mar-00,31-Mar-00,Returned to Compliance,31-Mar-01
2025Q4,7,NE,State,NE3103102,"CROOKSTON, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,69,<=500,116396,N,Total Coliform Rule,"Notification, Public",1-Oct-95,31-Oct-95,Returned to Compliance,30-Oct-96
2025Q4,7,NE,State,NE3103102,"CROOKSTON, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,69,<=500,201296,N,Total Coliform Rule,"Notification, Public",1-Dec-95,31-Dec-95,Returned to Compliance,30-Dec-96
2025Q4,7,NE,State,NE3103102,"CROOKSTON, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,69,<=500,413295,N,Total Coliform Rule,"Notification, Public",1-Jul-95,31-Jul-95,Returned to Compliance,30-Jul-96
2025Q4,7,NE,State,NE3103102,"CROOKSTON, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,69,<=500,413500,N,Total Coliform Rule,"Notification, Public",1-Oct-99,31-Oct-99,Returned to Compliance,30-Oct-00
2025Q4,7,NE,State,NE3115508,"MEMPHIS, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,106,<=500,201895,N,Total Coliform Rule,"Notification, Public",1-Nov-94,30-Nov-94,Returned to Compliance,30-Nov-95
2025Q4,7,NE,State,NE3107702,"SPALDING, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,487,<=500,109197,N,Total Coliform Rule,"Notification, Public",1-Sep-96,30-Sep-96,Returned to Compliance,30-Sep-97
2025Q4,7,NE,State,NE3102519,CASS CO SID #1 - LAKE WA-CON-DA VILLAGE,Community water system,Groundwater,Ground water,Active,,420,<=500,107296,N,Total Coliform Rule,"Notification, Public",1-Sep-95,30-Sep-95,Returned to Compliance,29-Sep-96
2025Q4,7,NE,State,NE3100303,"ROYAL, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,180,<=500,126099,N,Total Coliform Rule,"Notification, Public",1-Dec-98,31-Dec-98,Returned to Compliance,31-Dec-99
2025Q4,7,NE,State,NE3115911,"BEAVER CROSSING, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,457,<=500,533500,N,Total Coliform Rule,"Notification, Public",1-Nov-99,30-Nov-99,Returned to Compliance,29-Nov-00
2025Q4,7,NE,State,NE3112709,"JULIAN, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,45,<=500,409097,N,Total Coliform Rule,"Notification, Public",1-May-97,31-May-97,Returned to Compliance,31-May-98
2025Q4,7,NE,State,NE3106711,"PICKRELL, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,201,<=500,104896,N,Total Coliform Rule,"Notification, Public",1-Aug-95,31-Aug-95,Returned to Compliance,30-Aug-96
2025Q4,7,NE,State,NE3106711,"PICKRELL, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,201,<=500,124595,N,Total Coliform Rule,"Notification, Public",1-Dec-94,31-Dec-94,Returned to Compliance,31-Dec-95
2025Q4,7,NE,State,NE3130003,"ROSELAND, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,250,<=500,126199,N,Total Coliform Rule,"Notification, Public",1-Dec-98,31-Dec-98,Returned to Compliance,31-Dec-99
2025Q4,7,NE,State,NE3115910,"BEE, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,109,<=500,450599,N,Total Coliform Rule,"Notification, Public",1-Sep-98,30-Sep-98,Returned to Compliance,30-Sep-99
2025Q4,7,NE,State,NE3115910,"BEE, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,109,<=500,451301,N,Total Coliform Rule,"Notification, Public",1-Jul-00,31-Jul-00,Returned to Compliance,31-Jul-01
2025Q4,7,NE,State,NE3110504,"BUSHNELL, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,112,<=500,203696,N,Total Coliform Rule,"Notification, Public",1-Dec-95,31-Dec-95,Returned to Compliance,30-Dec-96
2025Q4,7,NE,State,NE3110504,"BUSHNELL, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,112,<=500,434998,N,Total Coliform Rule,"Notification, Public",1-Jun-98,30-Jun-98,Returned to Compliance,30-Jun-99
2025Q4,7,NE,State,NE3115711,NORTH SIDE MOBILE HOME RANCH,Community water system,Groundwater,Ground water,Active,,74,<=500,517499,N,Total Coliform Rule,"Notification, Public",1-Feb-99,2-Mar-99,Returned to Compliance,1-Mar-00
2025Q4,7,NE,State,NE3112905,"RUSKIN, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,105,<=500,203195,N,Total Coliform Rule,"Notification, Public",1-Nov-94,30-Nov-94,Returned to Compliance,30-Nov-95
2025Q4,7,NE,State,NE3114901,"NEWPORT, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,80,<=500,113897,N,Total Coliform Rule,"Notification, Public",1-Oct-96,31-Oct-96,Returned to Compliance,31-Oct-97
2025Q4,7,NE,State,NE3114901,"NEWPORT, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,80,<=500,125999,N,Total Coliform Rule,"Notification, Public",1-Nov-98,30-Nov-98,Returned to Compliance,30-Nov-99
2025Q4,7,NE,State,NE3114901,"NEWPORT, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,80,<=500,517699,N,Total Coliform Rule,"Notification, Public",1-Feb-99,2-Mar-99,Returned to Compliance,1-Mar-00
2025Q4,7,NE,State,NE3111102,"BRADY, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,383,<=500,201,N,Total Coliform Rule,"Notification, Public",1-Jul-00,31-Jul-00,Returned to Compliance,31-Jul-01
2025Q4,7,NE,State,NE3103702,"ROGERS, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,95,<=500,107898,N,Total Coliform Rule,"Notification, Public",1-Sep-97,30-Sep-97,Returned to Compliance,30-Sep-98
2025Q4,7,NE,State,NE3103702,"ROGERS, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,95,<=500,111599,N,Total Coliform Rule,"Notification, Public",1-Aug-98,31-Aug-98,Returned to Compliance,31-Aug-99
2025Q4,7,NE,State,NE3103702,"ROGERS, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,95,<=500,128195,N,Total Coliform Rule,"Notification, Public",1-Jan-95,31-Jan-95,Returned to Compliance,31-Jan-96
2025Q4,7,NE,State,NE3103702,"ROGERS, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,95,<=500,202198,N,Total Coliform Rule,"Notification, Public",1-Nov-97,30-Nov-97,Returned to Compliance,30-Nov-98
2025Q4,7,NE,State,NE3103702,"ROGERS, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,95,<=500,202298,N,Total Coliform Rule,"Notification, Public",1-Dec-97,31-Dec-97,Returned to Compliance,31-Dec-98
2025Q4,7,NE,State,NE3103702,"ROGERS, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,95,<=500,303095,N,Total Coliform Rule,"Notification, Public",1-Mar-95,31-Mar-95,Returned to Compliance,30-Mar-96
2025Q4,7,NE,State,NE3103702,"ROGERS, VILLAGE OF",Community water system,Groundwater,Ground water,Active,,95,<=500,435298,N,Total Coliform Rule,"Notification, Public",1-Jun-98,30-Jun-98,Returned to Compliance,30-Jun-99
